Remaining_space;Logic_Size;DU_Size;Used_Size_df
1797908680;1033606147;2025752;110941216
1797892952;1041645345;2041480;110956944
1797877216;1049684566;2057208;110972680
1797877112;1049723727;2057304;110972784
1797861384;1057762977;2073032;110988512
1797845648;1065802247;2088760;111004248
1797829912;1073841549;2104488;111019984
1797814184;1081880876;2120216;111035712
1797798440;1089920226;2135944;111051456
1797782712;1097959602;2151672;111067184
1797782600;1097998902;2151768;111067296
1797766864;1106038298;2167496;111083032
1797751136;1114077718;2183224;111098760
1797735272;1122117158;2199080;111114624
1797735168;1122156533;2199176;111114728
1797719440;1130195998;2214904;111130456
1797703704;1138235489;2230632;111146192
1797687968;1146275006;2246360;111161928
1797031232;1482318731;2903032;111818664
1797015488;1490359316;2918768;111834408
1796999744;1498399925;2934504;111850152
1796984008;1506440563;2950240;111865888
1796968264;1514481230;2965976;111881632
1796968152;1514521832;2966080;111881744
1796952416;1522562521;2981816;111897480
1796936672;1530603237;2997552;111913224
1796920936;1538643975;3013288;111928960
1796905192;1546684746;3029024;111944704
1796889448;1554725540;3044760;111960448
1796873712;1562766357;3060496;111976184
1796873600;1562807107;3060600;111976296
1796857864;1570847947;3076336;111992032
1796857752;1570888716;3076440;111992144
1796842008;1578929579;3092176;112007888
1796841904;1578970369;3092280;112007992
1796826144;1587011253;3108016;112023752
1796810408;1595052164;3123752;112039488
1796794656;1603093092;3139488;112055240
1796778912;1611134050;3155224;112070984
1796763176;1619175036;3170960;112086720
1796747432;1627216040;3186696;112102464
1796731696;1635257068;3202432;112118200
1796715952;1643298126;3218168;112133944
1796700200;1651339204;3233912;112149696
1796684464;1659380299;3249648;112165432
1796668720;1667421422;3265384;112181176
1796668608;1667462488;3265488;112181288
1796652872;1675503641;3281224;112197024
1796652760;1675544728;3281328;112197136
1796637024;1683585906;3297064;112212872
1796621272;1691627105;3312800;112228624
1796621168;1691668241;3312904;112228728
1796605432;1699709467;3328640;112244464
1796589688;1707750714;3344376;112260208
1796573952;1715791988;3360112;112275944
1796558208;1723833283;3375848;112291688
1796542472;1731874608;3391584;112307424
1796526720;1739915955;3407320;112323176
1796533536;1737195011;3400792;112316360
1796517776;1745236421;3416536;112332120
1796517664;1745277726;3416640;112332232
1796517552;1745319021;3416744;112332344
1796501808;1753360411;3432480;112348088
1796501576;1753401735;3432712;112348320
1796485832;1761443151;3448448;112364064
1796470088;1769484588;3464184;112379808
1796469984;1769525955;3464288;112379912
1796454240;1777567404;3480024;112395656
1796454136;1777608799;3480128;112395760
1797673384;1153642869;2260928;111176512
1797657648;1161682431;2276656;111192248
1797641760;1169722016;2292392;111208136
1797626024;1177761632;2308120;111223872
1797610288;1185801273;2323848;111239608
1797594552;1193840940;2339576;111255344
1797578824;1201880630;2355304;111271072
1797563088;1209920342;2371032;111286808
1797547352;1217960078;2386760;111302544
1797531624;1225999844;2402488;111318272
1797515888;1234039634;2418216;111334008
1797500152;1242079444;2433944;111349744
1797484424;1250119280;2449672;111365472
1797468680;1258159140;2465400;111381216
1797452944;1266199024;2481128;111396952
1797437216;1274238933;2496856;111412680
1797421480;1282278867;2512584;111428416
1797405736;1290318828;2528320;111444160
1797390000;1298358808;2544056;111459896
1797374256;1306398820;2559792;111475640
1797358512;1314438856;2575528;111491384
1797342776;1322478920;2591264;111507120
1797342664;1322518918;2591368;111507232
1797326928;1330559005;2607104;111522968
1797311184;1338599118;2622840;111538712
1797295432;1346639253;2638576;111554464
1797295336;1346679320;2638680;111554560
1797279584;1354719476;2654424;111570312
1797263840;1362759662;2670168;111586056
1797248096;1370799870;2685904;111601800
1797232352;1378840103;2701640;111617544
1797216616;1386880361;2717376;111633280
1797200872;1394920647;2733112;111649024
1797185136;1402960956;2748848;111664760
1797169392;1411001289;2764584;111680504
1797153656;1419041646;2780320;111696240
1797137912;1427082027;2796056;111711984
1797122168;1435122435;2811792;111727728
1797106432;1443162869;2827528;111743464
1797090688;1451203329;2843264;111759208
1797074944;1459243811;2859000;111774952
1797059208;1467284317;2874736;111790688
1797043464;1475324844;2890472;111806432
1797027720;1483365403;2906208;111822176
1797011968;1491405982;2921944;111837928
1796996224;1499446591;2937680;111853672
1796980480;1507487222;2953416;111869416
1796980368;1507527783;2953520;111869528
1796964632;1515568438;2969256;111885264
1796964520;1515609026;2969360;111885376
1796948760;1523650083;2985112;111901136
1796933024;1531690785;3000848;111916872
1796917280;1539731507;3016584;111932616
1796901536;1547772256;3032320;111948360
1796885800;1555813032;3048056;111964096
1796870056;1563853833;3063792;111979840
1796854312;1571894659;3079528;111995584
1796854208;1571935422;3079632;111995688
1796838464;1579976278;3095368;112011432
1796822728;1588017156;3111104;112027168
1796829576;1585303390;3104504;112020320
1796813816;1593344342;3120248;112036080
1796798072;1601385268;3135984;112051824
1796782336;1609426224;3151720;112067560
1796766592;1617467203;3167456;112083304
1796750848;1625508208;3183192;112099048
1796750744;1625549147;3183296;112099152
1796750632;1625590084;3183400;112099264
1796734880;1633631112;3199136;112115016
1796719016;1641672165;3215000;112130880
1796703264;1649713240;3230736;112146632
1796687520;1657754334;3246472;112162376
1796671784;1665795452;3262208;112178112
1796656040;1673836600;3277944;112193856
1796640296;1681877773;3293680;112209600
1796640184;1681918878;3293792;112209712
1796624440;1689960072;3309528;112225456
1796624328;1690001206;3309632;112225568
1796608592;1698042428;3325368;112241304
1796592848;1706083673;3341104;112257048
1796592736;1706124861;3341208;112257160
1796577000;1714166136;3356944;112272896
1796561256;1722207438;3372680;112288640
1796545520;1730248764;3388416;112304376
1796529776;1738290116;3404152;112320120
1796514032;1746331492;3419888;112335864
1796498288;1754372894;3435624;112351608
1796482544;1762414319;3451360;112367352
1796466808;1770455767;3467096;112383088
1796451064;1778497242;3482832;112398832
1796435320;1786538741;3498568;112414576
1796419576;1794580263;3514304;112430320
1796403832;1802621811;3530040;112446064
1796388080;1810663387;3545784;112461816
1796387976;1810704896;3545888;112461920
1796372232;1818746485;3561624;112477664
1796372120;1818788007;3561728;112477776
1796356384;1826829623;3577464;112493512
1796356272;1826871166;3577568;112493624
1796340536;1834912798;3593304;112509360
1796324784;1842954450;3609048;112525112
1796449712;1778995478;3484104;112400184
1796433976;1787036960;3499840;112415920
1796418232;1795078473;3515576;112431664
1796402488;1803120009;3531312;112447408
1796386744;1811161574;3547056;112463152
1796370992;1819203164;3562792;112478904
1796355256;1827244778;3578528;112494640
1796339512;1835286416;3594264;112510384
1796339400;1835327984;3594368;112510496
1796323664;1843369639;3610104;112526232
1796307920;1851411322;3625840;112541976
1796292184;1859453031;3641576;112557712
1796276440;1867494760;3657312;112573456
1796260696;1875536514;3673048;112589200
1796244960;1883578299;3688784;112604936
1796244848;1883620015;3688888;112605048
1796244744;1883661734;3688992;112605152
1796244632;1883703455;3689096;112605264
1796228888;1891745265;3704832;112621008
1796213152;1899787094;3720568;112636744
1796197408;1907828951;3736304;112652488
1796181664;1915870829;3752040;112668232
1796181560;1915912635;3752144;112668336
1796181448;1915954449;3752248;112668448
1796165712;1923996350;3767984;112684184
1796149960;1932038278;3783720;112699936
1796134216;1940080226;3799464;112715680
1796118464;1948122202;3815200;112731432
1796102720;1956164199;3830936;112747176
1796102616;1956206131;3831040;112747280
1796109616;1953403242;3824304;112740280
1796093864;1961445310;3840048;112756032
1796093752;1961487263;3840152;112756144
1796078008;1969529306;3855888;112771888
1796062272;1977571373;3871624;112787624
1796046528;1985613467;3887360;112803368
1796046416;1985655493;3887464;112803480
1796046312;1985697528;3887568;112803584
1796030568;1993739645;3903304;112819328
1796030456;1993781706;3903408;112819440
1796014720;2001823852;3919144;112835176
1795998968;2009866017;3934880;112850928
1795998856;2009908121;3934984;112851040
1795983032;2017950313;3950720;112866864
1795982792;2017992447;3950952;112867104
1795967048;2026034658;3966688;112882848
1795951312;2034076902;3982424;112898584
1795951200;2034119077;3982528;112898696
1795935456;2042161344;3998264;112914440
1795935352;2042203545;3998368;112914544
1795919608;2050245843;4014104;112930288
1795903864;2058288341;4029840;112946032
1795888112;2066330689;4045584;112961784
1795872376;2074373064;4061320;112977520
1795856624;2082415459;4077056;112993272
1795856528;2082457787;4077160;112993368
1795840776;2090500206;4092896;113009120
1795838616;2090542552;4093000;113011280
1795822880;2098584995;4108736;113027016
1795807136;2106627463;4124472;113042760
1795791392;2114669954;4140208;113058504
1795775656;2122712468;4155944;113074240
1795775536;2122754924;4156048;113074360
1795759800;2130797464;4171784;113090096
1795744056;2138840030;4187520;113105840
1795743944;2138882534;4187624;113105952
1795728208;2146925124;4203360;113121688
1795712464;2154967741;4219096;113137432
1795696720;2163010379;4234832;113153176
1795680984;2171053036;4250568;113168912
1795665232;2179095717;4266304;113184664
1795649496;2187138420;4282040;113200400
1795633752;2195181147;4297776;113216144
1795633640;2195223812;4297880;113216256
1795617896;2203266564;4313616;113232000
1795617784;2203309266;4313720;113232112
1795617680;2203351961;4313824;113232216
1795617560;2203394663;4313936;113232336
1795601816;2211437450;4329672;113248080
1795586080;2219480262;4345408;113263816
1795585968;2219523003;4345512;113263928
1795585864;2219565740;4345616;113264032
1795570112;2227608573;4361352;113279784
1795554368;2235651428;4377088;113295528
1795554256;2235694219;4377192;113295640
1795538512;2243737104;4392928;113311384
1795522776;2251780013;4408664;113327120
1795522664;2251822854;4408768;113327232
1795522552;2251865698;4408872;113327344
1795522440;2251908553;4408976;113327456
1795522328;2251951412;4409080;113327568
1795506592;2259994355;4424816;113343304
1795490840;2268037319;4440560;113359056
1795475096;2276080309;4456296;113374800
1795474992;2276123229;4456400;113374904
1795459248;2284166245;4472136;113390648
1795443512;2292209287;4487872;113406384
1795443400;2292252268;4487976;113406496
1795443296;2292295248;4488080;113406600
1795443184;2292338228;4488184;113406712
1795427440;2300381291;4503920;113422456
1795434440;2297494634;4497160;113415456
1795074832;2481540050;4856808;113775064
1795059080;2489583694;4872552;113790816
1795043336;2497627357;4888288;113806560
1795027592;2505671044;4904024;113822304
1795011856;2513714763;4919760;113838040
1794996112;2521758507;4935496;113853784
1794980368;2529802268;4951232;113869528
1794964632;2537846060;4966968;113885264
1794948888;2545889878;4982704;113901008
1794933144;2553933719;4998440;113916752
1794933040;2553977490;4998544;113916856
1794917296;2562021353;5014280;113932600
1794901552;2570065239;5030016;113948344
1794901448;2570109069;5030120;113948448
1794885704;2578152985;5045856;113964192
1794869952;2586196918;5061592;113979944
1794854216;2594240876;5077328;113995680
1794838344;2602284862;5093192;114011552
1794822600;2610328873;5108928;114027296
1794822496;2610372818;5109032;114027400
1794806744;2618416850;5124768;114043152
1794806632;2618460817;5124872;114043264
1794806520;2618504784;5124976;114043376
1794806408;2618548749;5125080;114043488
1794790648;2626592810;5140824;114059248
1794774904;2634636893;5156568;114074992
1794774776;2634680914;5156688;114075120
1794774656;2634724930;5156800;114075240
1794758912;2642769038;5172544;114090984
1794743160;2650813174;5188288;114106736
1794743048;2650857247;5188400;114106848
1794727296;2658901406;5204144;114122600
1794711544;2666945589;5219888;114138352
1794711432;2666989700;5220000;114138464
1794695680;2675033906;5235744;114154216
1794695560;2675078050;5235856;114154336
1794695440;2675122203;5235968;114154456
1794695320;2675166344;5236080;114154576
1794679576;2683210575;5251824;114170320
1794663824;2691254832;5267568;114186072
1794648072;2699299104;5283312;114201824
1794647960;2699343323;5283424;114201936
1794632200;2707387616;5299168;114217696
1794616448;2715431936;5314912;114233448
1794600696;2723476285;5330664;114249200
1794600576;2723520572;5330776;114249320
1794584832;2731564944;5346520;114265064
1794569080;2739609332;5362264;114280816
1794568960;2739653657;5362376;114280936
1794553216;2747698073;5378120;114296680
1796303936;1851731831;3627432;112545960
1796288192;1859773532;3643168;112561704
1796272448;1867815266;3658904;112577448
1796272336;1867856928;3659008;112577560
1796272232;1867898596;3659112;112577664
1796256488;1875940349;3674848;112593408
1796240744;1883982129;3690584;112609152
1796225000;1892023930;3706320;112624896
1796209256;1900065764;3722056;112640640
1796193520;1908107614;3737792;112656376
1796177776;1916149488;3753528;112672120
1796162032;1924191392;3769264;112687864
1796146296;1932233314;3785000;112703600
1796130552;1940275269;3800736;112719344
1796114816;1948317244;3816472;112735080
1796114704;1948359158;3816576;112735192
1796098808;1956401157;3832312;112751088
1796098704;1956443102;3832416;112751192
1796082960;1964485127;3848152;112766936
